15.73,-13.26,1.70,1.06,-0.18,-14.34,1.64,-3.64,0.83,-0.77,1.79,-1.87,7.55,0.00,-4.02,1.41,0.29,0.31,-1.28,2.00,0.16,2.15,1.24,1.63,0.02,0.20,-5.69,4.69,1.14,4.50,5.17,-6.82,4.80,3.61,-0.47,1.61,-1.62,1.97,0.03,1.81,5.75,0.81,-1.23,-4.36,2.02,-0.14,1.38,2.51,-2.83,4.17,-1.69,2.69,-1.46,1.95,-0.56,0.58,0.29,-1.81,-2.54,0.38,1.85,-0.94,2.42,1.50,0.41,0.73,-0.21,-1.98,4.33,-0.24,2.40,-2.24,-1.94,0.16,4.52,0.00,3.08,1.59,-1.46,-3.64,-0.27,0.65,-1.01,0.83,0.86,-0.66,-0.82,3.44,-1.30,1.07,0.16,-1.85,1.09,-1.76,-1.74,0.63,-1.99,-2.65,-0.34,2.68,-2.38,-1.36,0.65,1.18,1.77,-2.23,0.74,2.66,0.28,1.13,-0.82,-0.78,-1.40,1.32,-4.06,1.51,-2.49,0.53,-0.69,2.36,0.46,-1.35,-1.62,0.84,1.45,0.13,-0.01,1.37,-1.28,2.87,-0.35,-2.14,1.04,0.20,-2.89,2.67,-1.39,-0.52,-1.72,-1.78,0.36,1.31,1.02,0.23,-2.70,-1.08,-0.80,-0.86,-0.72,0.43,-1.19,4.44,1.11,1.30,-0.37,2.08,-1.93,-2.03,-0.83,1.92,-0.07,-0.72,-1.78,-1.75,-0.20,-2.96,-2.20,-1.31,3.21,0.83,0.42,-0.79,-2.24,1.46,-0.43,0.35,-1.01,0.19,0.47,2.96,-0.28,0.05,1.28,0.37,1.62,-0.54,0.95,1.84,-0.89,-0.45,0.28,3.11,-0.05,0.09,-0.68,-0.22,2.33,0.28,-1.12,-1.90
27.37,-12.46,2.02,4.13,5.70,-13.28,2.65,-10.27,6.29,-5.18,0.23,1.27,-5.38,0.02,8.88,-7.11,1.87,1.45,4.95,-1.11,0.20,-8.28,9.86,9.05,-1.26,4.19,4.03,-1.11,0.93,-0.19,-2.86,2.91,-0.01,-0.15,-1.10,-0.06,-1.64,2.21,-2.63,2.04,5.80,-2.23,-1.74,-2.08,8.64,-8.31,1.99,-1.15,-2.04,2.54,0.88,1.17,-0.54,0.26,-0.49,1.98,-1.78,1.99,0.77,0.11,0.18,1.56,-0.60,1.59,0.19,-0.11,0.90,3.01,-4.55,-0.80,-0.49,3.56,0.74,-1.82,1.09,-0.35,1.72,5.79,-1.97,-4.41,-1.04,3.60,-0.52,-1.53,1.26,0.94,2.15,-1.64,0.53,-2.91,-0.63,1.00,-1.42,-0.90,1.50,-0.38,-1.15,-0.72,-1.52,4.89,2.51,2.14,2.43,0.81,-1.55,-2.32,0.19,3.62,2.57,-0.45,-3.35,-1.26,0.88,1.07,-1.47,-0.72,-0.33,0.90,2.19,-1.82,-1.01,0.06,-1.29,-1.61,-0.19,0.49,1.38,-1.52,-0.94,-1.04,1.01,-0.74,1.88,-1.10,0.80,2.96,-1.22,1.43,-1.57,-2.74,-1.41,1.21,-0.76,-2.76,-1.75,-0.74,-0.57,0.24,0.39,0.33,2.32,2.26,1.26,2.06,-0.35,0.64,2.67,2.12,-2.54,2.63,1.72,-1.59,0.35,-2.16,3.57,-3.50,-2.55,-2.44,-2.52,0.91,-3.79,-1.09,0.76,1.32,-1.02,-1.87,-0.90,1.28,0.23,1.67,1.33,-0.43,-1.13,0.02,0.54,-1.77,1.44,-0.78,-1.79,-2.91,-2.35,0.66,-1.99,1.56,2.57,-0.26,1.32,2.04,-0.33,-2.11
-2.62,-0.36,-1.98,-20.20,-8.63,0.99,-0.72,-5.53,3.04,1.73,-0.87,0.45,-0.37,2.58,2.42,9.33,1.13,-0.95,1.14,-3.70,1.09,-3.28,-1.73,-3.77,0.83,-0.49,-1.34,1.61,1.76,0.27,2.89,-2.62,-0.11,0.84,0.18,-0.04,1.72,0.33,1.69,-1.84,-8.03,-0.02,3.11,-0.44,10.52,-0.51,13.76,7.99,1.43,3.16,0.06,0.09,0.65,0.33,-1.03,-1.84,2.28,-2.69,1.63,-1.41,4.11,1.38,0.17,0.09,-0.57,-0.99,-2.65,-0.10,-0.97,1.48,-4.53,1.69,-1.38,-0.04,0.70,0.90,3.78,-2.31,-2.34,0.30,0.59,3.91,-1.20,-0.46,0.94,3.55,-3.22,0.94,-0.86,0.30,-3.21,1.14,-0.47,-0.50,-5.10,0.92,-0.99,1.58,1.00,2.91,-0.67,0.98,1.90,-0.85,1.28,-0.99,1.02,4.75,-0.64,-1.56,-0.23,-0.40,0.34,0.86,-1.59,-1.70,-1.43,-1.27,2.37,-1.23,2.12,2.59,0.21,-2.64,0.03,-0.24,1.24,0.64,1.37,-2.23,0.93,2.09,0.34,0.65,0.27,1.83,-0.09,2.82,1.77,0.28,-0.64,1.07,-1.93,-0.52,2.62,0.42,0.26,-2.79,0.61,-0.38,-0.53,2.65,1.86,1.23,-0.65,-0.86,1.96,1.40,1.70,2.54,-1.77,3.69,-1.86,-1.07,-1.12,-3.48,-1.44,-1.37,0.47,1.75,1.64,1.57,-0.22,-2.88,-3.38,0.42,0.16,1.87,2.42,3.07,0.21,0.37,1.68,1.30,2.74,-1.60,2.03,-1.38,0.31,-0.20,2.37,-2.52,2.85,-0.49,-0.59,0.94,1.47,0.09,-2.73,2.00
-77.35,-17.61,16.90,-5.61,3.77,-1.38,-0.53,0.98,0.58,11.17,-4.05,4.63,-3.13,-5.65,4.80,3.05,0.53,0.59,1.18,-2.42,0.61,7.49,-9.31,-10.97,1.41,-1.71,9.46,-3.40,-0.23,-7.03,-3.04,6.23,3.87,2.90,-1.16,5.29,-0.75,2.25,-3.94,2.71,5.04,0.20,-1.24,1.11,-4.95,0.48,-2.53,-2.63,-3.03,5.25,-1.20,0.08,-2.04,2.23,-0.24,2.09,0.13,2.62,1.57,1.18,-0.72,3.83,-2.86,3.65,0.50,-0.06,-1.30,-0.16,-0.40,2.27,-3.42,1.98,-2.02,-1.42,1.73,1.53,1.63,-1.51,0.84,-0.21,0.80,0.72,0.13,-0.88,-1.88,-0.90,-1.16,0.54,1.71,0.39,-0.30,0.71,-1.35,0.60,-0.01,0.03,-0.71,-0.39,-1.00,4.93,0.08,0.62,0.38,-0.04,0.30,2.26,-2.02,-0.14,0.07,0.23,-0.54,-1.69,-0.69,-2.83,-0.55,0.18,-0.82,2.72,0.18,0.35,-1.06,-0.93,-1.47,-0.96,-0.19,-1.96,0.15,0.75,-1.09,-1.88,1.32,0.64,-1.47,-1.45,2.37,0.76,-1.74,-1.36,0.92,1.11,-2.42,-0.08,-2.73,3.04,-1.09,-1.27,-0.93,-3.56,1.26,-2.33,-3.10,1.99,1.77,1.11,-1.67,1.59,-3.21,0.22,1.12,-1.34,-2.72,-1.46,-1.40,-3.58,-0.39,-1.01,-2.46,-1.32,0.86,-2.04,2.25,-0.02,-0.95,2.07,3.36,1.72,-2.05,0.78,-1.74,-0.27,0.54,2.07,-0.45,0.28,-0.56,-0.81,0.87,-0.30,1.94,1.05,0.27,-1.08,-2.69,1.07,-0.58,0.18,1.10,-1.87,0.24,2.01
-24.40,-10.26,1.96,-20.10,-4.38,10.50,0.16,-2.53,1.37,1.19,-0.22,0.87,2.19,-0.25,-7.62,-8.57,1.81,-0.83,1.66,0.23,-1.05,0.29,6.49,5.76,-1.71,5.98,5.40,-4.09,-1.49,2.53,3.16,-6.85,4.72,0.39,1.07,-1.06,-0.51,1.09,-2.11,0.39,0.30,-1.10,-0.42,2.39,-0.49,-1.60,-0.61,-1.16,1.35,-0.12,1.33,0.91,0.22,0.99,0.11,0.53,0.38,0.49,-0.73,1.02,0.27,-0.59,0.24,-1.17,-3.17,1.95,-1.13,1.26,-1.33,1.41,-4.88,0.03,-2.32,0.47,3.22,1.42,1.63,3.16,0.38,-4.05,-0.31,0.80,-0.55,-1.39,3.82,-0.28,1.24,-5.67,0.98,5.77,0.95,0.30,1.46,-1.66,-1.63,-0.75,-3.55,0.34,1.25,3.02,-5.44,0.52,-3.10,-2.00,-3.76,-0.15,2.23,3.62,-3.72,2.63,-0.73,-0.23,6.83,-2.08,-1.60,1.09,-1.37,0.86,0.89,-3.77,-2.87,0.31,-0.31,-2.09,-0.85,1.86,-0.14,0.81,1.55,0.59,-0.05,-2.23,0.90,-3.66,-2.05,1.20,0.90,3.28,-0.22,-1.40,-0.31,-1.72,-2.50,-0.79,-1.08,-1.65,-0.82,-1.82,-0.41,-1.25,-2.69,2.47,3.37,-4.01,3.22,-3.96,-0.79,-1.12,1.28,-1.31,0.91,3.31,1.86,1.52,-0.98,0.70,4.10,2.34,1.92,-4.21,0.66,-1.45,-2.15,-0.14,2.75,-1.80,1.87,-2.40,-0.50,0.57,1.71,2.70,0.65,2.45,-2.82,-2.63,2.13,-1.15,2.04,-1.99,-2.59,-1.54,1.18,-1.12,-0.07,3.53,0.36,1.21,1.96,1.21
-30.13,-3.80,-2.63,-16.31,0.59,10.37,-1.19,-1.54,2.49,2.86,-0.50,1.26,3.55,-0.43,-10.92,-7.73,0.29,0.72,0.05,1.60,-0.95,1.96,3.93,3.55,-0.09,4.46,6.51,-3.70,-0.76,2.34,5.23,-8.58,4.47,1.67,0.55,-0.74,-0.51,-1.11,0.18,-0.95,-0.99,-0.62,0.38,1.09,0.09,-1.54,-2.79,0.12,-1.07,2.89,0.45,0.24,0.13,0.05,0.10,0.55,-0.92,0.73,-1.32,1.35,-0.48,-2.14,-0.13,-1.82,-5.59,0.66,-0.72,-0.62,-1.15,1.25,-1.84,0.86,-1.27,0.39,3.78,-1.78,3.74,0.68,0.36,-3.10,1.44,1.69,0.80,0.23,0.34,1.01,1.39,-2.62,-0.35,3.36,1.77,-3.39,0.65,-1.50,1.32,-0.35,-3.21,-0.30,2.47,4.77,-2.81,0.71,-1.43,0.70,-2.93,2.58,2.20,1.64,-2.29,3.49,-1.26,0.13,1.96,-1.20,-0.12,-0.83,-2.95,-0.18,-0.35,-1.30,-3.22,2.20,-1.26,-1.62,-1.15,3.33,-1.88,0.56,-0.15,0.43,-1.17,-3.83,1.87,-2.24,-1.62,-0.73,0.60,1.93,-2.68,-2.45,1.00,-4.93,-1.27,-0.93,-0.71,-1.42,-1.04,-1.72,1.20,0.55,0.62,0.76,-0.68,-1.49,-0.48,0.93,0.84,-1.33,1.46,-2.40,-0.78,1.03,1.30,0.90,-0.25,0.03,1.36,2.14,0.67,-2.09,-1.29,-2.19,-0.09,-1.32,-0.06,1.54,1.61,0.73,0.70,2.84,-0.70,2.34,-1.56,-0.57,-3.68,-0.05,-1.63,0.45,1.35,0.52,-2.12,-0.32,-0.09,0.95,0.51,-0.36,0.73,3.19,0.10,-2.04
15.92,-12.37,8.61,-24.68,-25.38,11.03,-3.01,0.73,0.01,2.10,0.04,1.59,-2.85,-1.51,2.46,-5.23,-0.64,0.70,-0.90,0.79,-2.94,-2.03,4.23,9.10,-0.51,-2.10,-16.79,7.10,1.91,4.09,-6.40,10.99,-6.85,-2.62,-1.32,-2.18,-1.49,1.68,3.98,0.10,5.40,-0.25,-3.63,-2.18,0.04,-0.41,2.27,-0.44,-1.82,3.15,2.59,-0.40,0.94,0.79,0.20,1.63,-0.63,2.81,-2.37,2.24,-0.33,-1.38,-2.98,-5.14,-14.78,1.65,0.27,0.70,-2.87,2.28,-5.00,3.02,-0.03,-1.38,1.18,1.12,0.69,0.10,0.30,-1.16,-0.80,0.65,-0.71,1.69,1.96,0.84,-3.42,6.98,-2.51,-5.53,-1.45,1.34,-2.55,2.75,-3.46,1.12,-1.93,-0.31,-3.12,2.43,3.73,0.76,2.73,3.86,-0.44,0.20,2.85,3.94,0.82,0.39,-2.90,-0.65,-2.83,6.08,-0.35,3.15,-1.67,2.23,-3.41,0.77,2.13,-7.17,-3.33,0.60,0.51,3.86,-1.65,-2.48,-4.67,3.90,-0.39,-7.75,1.56,-6.31,-6.21,-2.11,-1.40,5.63,-1.63,-4.64,-1.26,1.06,-0.12,5.83,2.13,-0.48,-4.07,-2.11,-0.53,-0.45,-1.43,3.19,0.79,0.86,1.88,0.18,-3.11,1.38,-2.28,1.07,1.55,2.27,-2.37,3.36,3.29,-1.05,-0.88,1.02,-0.44,-2.60,1.33,2.85,1.55,1.40,-3.03,2.36,-1.81,-0.29,-2.21,2.67,-2.89,0.65,-2.20,-2.19,2.14,3.05,-4.93,0.16,-1.53,5.18,-0.83,-2.85,-1.37,-1.72,0.10,-0.63,-0.68,-1.50,3.43,-0.97
-54.70,27.31,-7.50,18.64,-24.09,9.16,0.06,-13.73,10.74,-42.92,6.98,-8.89,11.34,-7.84,2.11,3.21,3.37,-0.07,2.47,0.60,-2.71,0.81,1.41,1.28,1.84,-1.99,1.80,4.69,2.19,-0.90,-0.47,2.90,3.65,6.98,-4.22,6.85,-0.77,3.11,1.60,1.09,-1.40,0.84,0.59,8.04,-2.85,-0.80,1.97,0.59,0.99,-0.63,1.03,-3.34,-0.01,-1.13,-1.47,1.17,-1.11,2.69,1.93,-1.74,-3.09,0.58,-2.83,1.70,0.47,-1.17,0.01,-1.36,0.64,1.05,-2.09,-0.17,-0.06,1.35,3.78,-2.78,3.03,1.03,0.33,-5.66,-1.77,-0.15,-0.94,-0.65,2.21,1.82,-2.17,1.21,-1.33,-1.31,1.30,0.84,0.62,1.39,-0.92,0.79,1.02,1.35,-1.89,1.77,-1.90,-1.39,3.17,0.84,2.68,1.66,1.50,-1.24,1.00,3.74,-1.72,-1.52,-1.26,-2.11,-2.04,-1.07,-3.06,2.22,2.15,-2.51,-2.21,-0.79,-0.44,-1.22,-0.08,0.30,-1.14,2.75,0.78,1.24,0.17,1.53,0.75,-2.00,-3.80,-0.11,-0.16,-0.62,-0.33,2.02,0.19,1.48,1.17,0.82,-0.69,-0.64,-0.45,-3.60,-0.31,-4.65,-1.66,0.04,-0.05,0.75,-1.14,1.25,0.13,0.81,0.83,1.94,-2.80,0.49,1.57,-2.46,-3.09,2.11,4.00,-1.51,-3.08,0.72,-2.67,2.24,0.36,3.52,0.91,0.87,0.29,0.41,-0.55,1.65,-1.18,4.08,-2.80,2.65,-5.38,-0.09,-2.65,0.08,4.78,-0.30,3.91,-0.47,5.58,3.98,-0.13,-1.92,2.45,1.43,3.50,0.34
39.15,-9.22,1.27,12.05,-10.51,10.73,-2.61,10.33,-6.12,3.99,1.24,-4.64,7.34,0.64,2.62,3.80,1.79,0.91,8.73,-2.37,-2.56,-5.19,7.54,9.62,-1.47,3.90,6.36,-1.27,1.16,-2.20,-1.86,5.48,1.09,2.92,-2.08,6.46,-2.82,4.35,6.79,-3.16,-7.98,4.05,11.12,-18.32,-3.51,-4.60,-7.18,3.43,-3.71,6.75,1.08,0.37,0.19,1.61,-1.42,1.79,-1.11,1.04,-0.60,0.88,2.21,-0.66,-0.14,-0.96,-0.48,-0.03,0.72,3.59,3.09,-0.67,-2.22,-0.05,-3.45,-2.53,4.31,2.65,4.36,6.60,-4.54,-7.85,-1.52,6.54,-1.55,1.14,4.41,0.91,0.93,-5.14,0.66,-1.96,-1.63,6.89,0.74,-2.41,3.17,1.86,-4.51,2.24,-0.99,-0.12,0.76,1.08,0.99,-2.12,0.55,-1.47,1.90,-1.25,1.69,1.15,-1.16,-0.52,-0.42,0.99,-1.42,0.60,1.91,0.59,-0.39,7.07,-0.68,-0.48,-2.29,3.84,-0.18,0.17,0.45,1.11,0.18,-0.59,0.64,1.11,0.89,1.46,1.27,0.85,0.91,-1.65,0.83,1.72,0.11,-1.99,-2.65,-0.95,-1.02,0.55,-0.73,-0.02,-0.68,-2.00,0.24,0.43,0.58,-1.69,-0.98,1.39,-0.31,-0.21,-2.49,1.71,-2.84,-3.03,-2.02,-3.46,-3.19,-3.07,1.02,0.05,1.48,-0.98,2.24,-2.53,-2.62,-0.01,1.22,-0.24,-0.45,-0.40,-1.03,-1.83,-0.85,0.94,1.41,-1.14,1.82,-2.72,0.75,2.28,-0.21,-0.20,0.35,0.27,-2.56,2.80,-2.01,-0.88,1.26,0.76,2.38,-0.25
8.05,-6.65,4.17,-24.03,-16.57,3.78,-0.74,-4.19,4.51,3.09,-1.31,3.10,-9.85,2.18,13.14,15.88,1.16,1.99,4.32,-3.42,0.51,-1.97,-2.13,0.21,0.24,-0.50,0.85,0.57,0.22,-0.93,1.41,-0.53,2.50,2.75,-1.03,1.11,-0.27,2.08,-5.21,3.46,3.68,-0.49,-1.68,-3.53,-0.62,-1.01,3.38,-5.51,0.03,0.67,-0.54,-0.04,-1.58,-0.64,-1.43,0.54,-0.42,3.81,-1.72,-4.20,2.64,2.20,2.77,0.44,3.66,0.08,0.09,-0.41,5.46,1.32,-1.61,2.74,-0.87,-3.46,0.66,0.78,1.80,2.51,-2.72,-4.37,0.39,1.41,0.30,-0.59,1.38,-1.50,-0.87,1.66,-1.67,3.39,1.38,-2.20,1.17,-2.68,-2.32,0.54,-0.96,0.66,-1.82,5.11,-2.45,-0.67,1.05,-1.24,2.24,0.81,-1.00,4.18,-2.81,3.25,-3.54,-2.02,1.89,0.49,-3.54,-0.38,-3.13,1.65,-0.04,-0.54,-1.39,0.68,1.57,-0.92,1.48,-0.62,-2.16,-1.69,1.48,1.63,3.72,-1.94,-0.22,-0.31,-0.93,3.02,-0.69,-1.58,-0.15,-1.98,-2.85,3.30,1.37,1.20,1.51,0.37,2.94,-1.81,1.84,-0.05,-0.11,0.77,0.90,1.67,-2.26,-0.56,-0.19,-2.78,3.83,0.97,-1.72,1.15,1.40,-2.37,-1.29,-0.89,-3.32,0.32,0.08,0.20,1.89,-2.30,0.16,-2.38,-0.20,0.33,-1.65,-0.11,-3.99,-2.49,-0.75,2.00,2.70,1.97,-1.98,-1.94,0.47,1.02,1.75,3.62,-0.73,-0.16,-2.97,1.81,0.35,0.65,-0.92,0.22,0.53,-5.60
14.89,-9.66,1.87,-0.94,9.84,-14.60,2.01,-7.58,5.85,-5.32,-1.43,0.13,-4.69,3.14,6.80,-3.91,1.95,1.08,5.36,-2.00,0.61,-6.80,6.75,8.68,-0.52,1.91,2.93,-1.64,0.35,-0.37,-3.56,3.05,-1.65,-0.97,-0.56,-1.43,-0.95,2.20,-3.94,2.57,5.31,-0.65,-3.91,0.88,5.21,-4.01,5.46,0.28,-2.52,0.99,-1.69,-2.21,2.09,0.70,-1.84,-1.03,0.23,-0.14,0.54,-0.93,0.34,1.52,-0.75,-1.32,2.02,-1.33,1.66,3.78,-3.46,-0.61,-0.36,2.58,-0.70,-2.41,-0.04,1.47,1.69,2.00,-1.89,-6.08,-0.51,1.40,-3.39,1.23,3.56,2.38,-0.88,-2.68,-1.20,1.88,0.36,0.27,-2.05,0.25,-1.88,0.84,-0.34,-0.48,-0.96,6.26,-2.50,0.38,3.57,-0.27,-0.20,-4.01,3.64,6.15,0.80,2.31,-2.54,0.52,0.93,-1.10,-1.27,0.32,-5.52,-0.95,-0.42,-2.67,0.52,-2.72,0.40,-1.14,0.09,-0.30,-1.48,0.07,2.31,-0.91,3.00,-3.21,1.18,2.48,0.95,1.12,0.10,-1.16,-0.73,0.36,-0.91,-2.45,0.58,1.32,1.55,-2.67,-1.79,0.25,-1.00,-1.40,-2.06,3.51,0.69,2.08,-1.88,4.01,0.04,0.24,-1.34,0.50,-0.51,1.12,-2.11,-3.67,2.02,-2.65,2.13,1.73,0.78,-2.02,0.94,-4.42,-3.82,-3.23,0.56,1.25,1.06,1.01,-1.12,0.77,-2.32,0.52,-1.41,-1.73,4.22,1.34,-0.60,1.72,1.72,-4.17,-3.20,-1.15,1.52,-2.68,-2.23,-1.05,-2.05,-1.67,2.19,-2.97
9.98,-8.47,4.05,-23.19,-20.03,8.98,-1.78,1.48,-0.66,1.98,0.20,1.03,-1.43,-0.08,1.94,-3.84,0.58,2.03,0.59,0.66,-0.20,-0.99,3.46,6.56,-0.78,-1.43,-16.73,7.45,1.71,6.57,-7.29,10.92,-6.66,-3.66,1.59,-1.29,-0.58,0.96,3.72,0.17,5.53,-1.51,-4.84,-2.55,-0.57,0.51,0.36,1.12,-1.49,0.85,0.26,1.07,1.50,-0.60,-0.52,-0.94,0.56,0.82,-0.75,1.87,-0.22,-3.30,-0.86,-1.69,-12.45,-0.24,-1.05,2.57,-2.04,0.06,-1.35,2.54,-1.01,-4.71,-0.57,4.25,1.83,-0.13,-0.98,-0.37,-0.83,1.87,-0.08,2.15,0.48,-2.23,-4.09,2.60,-1.37,-3.59,-1.47,1.86,-4.49,1.55,-3.99,1.81,-0.97,0.03,-1.68,5.29,-2.17,0.75,4.82,0.67,1.73,-3.56,3.32,2.95,1.27,0.33,-3.21,-2.20,1.93,5.84,-0.84,2.34,-4.00,-1.36,-2.03,1.00,3.83,-5.35,-5.05,4.83,-1.74,4.11,0.91,-0.57,-1.75,1.53,-1.53,-3.57,3.12,-3.38,-1.59,-1.79,1.10,6.63,-2.99,-1.73,-1.17,-1.09,-0.76,4.66,1.46,2.36,-0.87,-0.48,-1.92,1.77,-1.53,1.39,0.79,1.21,-0.51,1.87,0.76,3.92,1.17,4.26,0.79,0.56,0.43,2.54,3.67,-2.65,-2.01,-0.16,-1.47,-0.53,-0.01,-1.47,-0.84,0.25,-1.75,-1.44,-1.53,-2.45,-0.12,2.20,-0.65,0.07,-2.78,-4.31,2.33,1.72,-5.16,1.43,-5.38,-2.26,0.61,-1.43,1.27,2.22,0.45,-0.61,1.96,-0.14,1.78,2.32
8.70,-7.56,1.26,-22.49,-17.27,6.25,0.20,-10.83,7.32,6.24,-4.53,4.78,-8.73,1.20,12.92,16.60,0.09,-0.68,2.91,-4.67,-1.40,-2.56,-0.02,0.66,-3.56,-2.61,2.87,3.52,2.36,1.15,0.85,-0.30,2.24,2.30,0.42,1.51,-1.09,2.05,-5.14,2.22,5.61,-0.93,0.65,-5.03,-2.36,-0.16,-1.90,-7.59,-3.16,0.95,0.17,-0.61,-0.49,0.52,1.39,0.23,0.08,-2.36,-0.20,-0.34,2.29,-0.95,2.50,-0.51,6.20,-1.14,2.51,3.52,-0.21,0.12,2.09,0.22,0.86,-2.37,1.25,-3.91,3.14,2.57,-0.48,-3.96,0.07,0.56,0.87,-0.01,-0.45,1.11,-0.04,1.88,0.63,-0.24,-1.47,0.02,0.04,-2.70,-4.34,0.20,-4.44,1.33,-2.08,4.89,1.81,-0.00,1.06,-0.88,2.86,0.46,-0.35,3.24,-0.35,1.01,0.37,-1.53,-0.93,0.14,-2.78,-1.06,-1.96,-1.37,0.81,0.81,-1.66,-0.94,-1.11,0.87,0.30,0.35,-0.77,0.70,2.14,1.84,0.91,-1.16,0.91,0.78,-0.98,0.35,1.68,0.85,2.22,0.62,-0.93,0.25,0.15,-0.72,0.38,-3.40,1.91,-2.00,0.92,-2.11,-0.27,1.98,-0.22,-0.06,-0.89,3.01,-0.69,-1.65,3.46,-0.01,-2.92,1.06,-2.60,-0.54,3.99,1.85,-0.19,1.06,-1.86,-0.53,-0.56,1.33,-3.18,0.03,-0.42,-0.32,-0.12,-2.36,1.62,-1.22,-1.97,1.82,0.73,-1.23,2.16,-3.60,0.06,-1.00,2.87,-0.86,-1.47,0.94,3.04,0.04,-2.33,-0.15,-3.22,1.44,-0.19,2.57
27.45,-4.87,0.21,6.89,1.41,-12.37,2.15,-7.36,4.91,-1.33,1.39,-0.42,1.39,3.22,1.22,-2.09,1.61,0.39,5.69,-1.47,-2.57,-2.62,7.70,7.40,-1.94,2.39,0.18,0.33,0.16,1.70,-1.08,0.13,0.49,-0.10,0.28,0.07,-1.84,2.75,2.61,0.70,2.07,-1.10,0.26,-3.72,1.74,-6.11,-0.96,-1.98,-6.01,8.88,0.93,-0.87,-0.53,1.93,-1.30,0.76,-0.05,0.61,-1.44,-0.10,1.27,0.94,-0.21,-0.21,-1.38,1.27,-0.53,2.52,-1.85,2.95,-1.91,0.96,-1.32,-0.22,4.28,1.93,5.02,4.01,-2.72,-4.60,-0.38,0.08,-0.84,-2.58,-2.99,-0.13,-3.00,7.81,-2.25,2.95,2.21,-5.67,0.32,-1.75,3.64,-2.30,0.88,-0.36,-4.09,3.86,0.90,0.03,1.45,-0.70,-3.18,-7.48,-0.07,5.95,2.20,0.53,0.02,-0.61,1.67,-1.21,-3.22,0.37,-1.32,4.17,2.22,-1.21,-2.66,0.05,0.82,0.03,2.36,-0.62,1.82,-1.96,0.31,-1.06,0.63,1.14,-0.33,1.28,-0.40,-2.64,1.16,-0.75,1.92,1.38,1.46,-0.09,0.86,-2.63,-0.47,1.85,-0.53,1.77,1.84,-0.26,-2.48,2.56,2.36,2.53,0.63,1.92,-0.61,0.36,-0.74,0.02,0.43,-2.60,-2.06,-0.15,1.72,0.54,1.57,0.49,-4.20,-0.42,1.45,-1.90,-0.84,-0.61,-0.91,-0.03,3.50,3.26,-0.14,0.01,-1.74,-1.27,1.67,-0.40,0.10,0.27,0.66,-1.35,-0.74,-1.07,-0.94,1.10,-3.22,0.90,1.51,1.13,2.26,0.71,3.15,0.81
31.46,-12.13,8.71,-6.80,-18.99,-7.85,1.31,-4.85,3.30,5.68,0.10,-0.46,4.72,0.10,-5.41,14.35,-0.14,-5.04,-19.75,5.89,17.66,-21.19,5.89,5.90,0.92,2.62,13.98,-2.67,2.68,-3.71,-1.10,1.09,5.41,3.80,-3.95,2.48,-3.77,2.09,33.08,-7.15,15.30,1.48,-6.34,-1.04,-1.04,1.30,6.19,-6.89,-0.01,-3.87,1.90,-0.97,-1.52,-0.88,-0.43,1.43,-1.94,1.93,1.58,-0.36,0.84,5.22,-1.52,0.20,1.42,-0.35,-0.84,4.34,-5.27,-0.77,-0.92,4.93,2.31,0.66,0.89,-0.96,2.36,4.17,-1.06,-2.96,-4.81,0.52,2.52,-0.34,3.91,2.22,0.54,-3.55,-1.68,-0.91,0.95,1.54,0.09,-0.02,-2.95,3.02,-0.85,1.73,-1.57,4.55,-1.33,2.54,3.34,0.64,-0.84,-2.84,0.48,4.37,3.74,0.16,-4.45,-1.82,-0.69,4.06,-1.96,-0.19,-2.32,0.86,0.94,-2.18,1.02,-0.34,0.10,1.00,-0.42,2.86,3.22,-0.66,-1.06,-2.50,1.73,-0.43,1.54,-0.34,-2.75,0.64,-1.59,-0.44,-3.81,0.10,-0.77,-4.19,-1.26,-3.45,-2.76,1.87,0.97,1.74,-3.44,0.80,0.38,2.50,-1.42,1.72,-0.45,1.53,-5.25,1.61,-1.73,-3.63,3.33,2.00,0.37,3.20,-2.47,-0.56,-2.12,-3.94,2.01,4.14,1.49,-0.02,-0.83,-0.09,0.72,0.88,-0.82,0.90,2.96,-1.14,0.35,0.34,-0.71,-3.18,-2.53,1.17,-4.14,2.30,0.49,-2.94,-0.71,1.66,1.39,-1.53,0.78,4.01,2.48,2.75,-0.53,-2.98
